0.692,-0.410,-0.077,-0.372,0.853,0.576,-0.497,0.471,-0.586,0.292
2.374,1.629,2.376,-1.239,0.181,-1.461,0.454,0.537,-0.208,-0.066
-0.051,-1.468,1.002,-0.489,-1.099,-1.035,1.588,0.404,-1.540,2.032
-0.272,2.299,-0.743,-1.188,-1.375,-1.015,2.184,-1.381,0.256,-0.004
-0.217,0.446,-0.405,0.046,-0.000,0.231,0.640,-0.057,0.613,-0.431
-1.347,0.449,-1.117,-0.702,1.110,-0.373,0.612,-0.958,-1.364,-0.204
0.989,2.688,-2.362,-1.330,-1.524,-2.372,0.275,0.191,2.157,-1.792
0.215,-0.150,-0.132,0.218,-0.015,0.234,1.843,-0.835,-0.474,0.870
-1.474,-0.604,0.141,1.316,1.301,1.349,1.130,-1.071,0.506,1.360
0.427,0.841,-1.463,-0.253,0.070,-0.036,0.474,0.114,0.157,0.088
-0.884,0.327,0.558,-0.041,0.275,0.713,1.211,-0.263,0.269,0.542
0.016,1.926,0.029,0.720,-0.743,0.087,0.653,-0.517,-1.632,-0.264
-0.545,-0.228,-0.122,-0.248,0.515,0.158,-1.053,0.406,-0.504,0.045
-1.043,0.657,0.803,0.235,-0.281,0.395,1.158,-0.777,2.649,-1.287
1.672,1.366,-1.658,0.085,-0.429,0.919,0.832,-0.817,2.407,-2.602
-1.142,2.235,-2.196,-0.584,-2.739,-0.238,1.040,-1.366,1.461,-0.782
-1.351,-0.222,-0.113,0.492,-0.132,0.810,-0.397,-0.645,0.353,0.440
-0.604,-0.101,-0.651,-0.933,0.994,-0.763,-0.139,-0.570,-2.239,0.108
-0.315,-0.024,0.184,-0.305,0.189,-0.119,-1.120,0.919,-0.977,0.062
-0.038,-0.451,-0.185,-0.823,0.555,-0.066,-0.794,0.156,-0.883,0.087
0.081,-1.746,0.771,0.300,-1.146,0.832,1.874,-0.337,3.222,-1.878
0.099,0.300,0.118,0.826,-0.079,1.355,-1.110,-1.068,0.331,-0.355
1.969,0.925,0.181,-1.296,-1.162,0.906,0.256,-0.425,0.179,-0.772
-0.742,1.679,-0.278,0.276,0.336,-0.021,-0.745,-0.105,-0.171,-1.750
2.152,-0.336,-0.518,-0.737,-0.285,0.491,-1.321,0.145,-0.266,-0.879
0.397,0.080,0.536,-0.352,0.844,0.798,-0.182,-0.957,-0.974,-0.637
1.175,-1.123,-1.505,0.531,-0.773,-0.027,-0.039,0.291,-0.312,0.011
-0.288,0.172,-0.388,-0.529,1.073,-0.290,-0.007,0.167,-1.316,0.185
0.723,1.498,1.325,-0.725,-1.276,-1.460,0.012,0.892,-0.447,-1.402
-1.743,0.409,-0.128,1.511,-0.151,0.302,-0.603,0.324,-0.440,-0.544
2.539,2.137,2.342,-0.927,-0.134,-1.120,0.243,0.238,-0.375,-0.605
-0.518,2.064,-0.682,-1.725,-1.399,-0.423,1.717,-0.314,0.415,-0.109
-0.304,1.117,-1.336,0.377,-0.299,0.281,0.576,-0.080,-0.011,-0.073
1.659,-1.552,-0.687,0.890,-1.049,-0.393,0.008,-0.488,0.325,-0.257
-0.379,-0.418,-0.498,0.447,0.196,1.211,-0.749,-0.338,-0.560,0.607
-3.604,-0.746,-1.927,0.326,-0.767,0.964,-1.077,-0.254,-0.575,1.047
2.088,0.736,-1.270,0.858,0.459,-1.705,0.407,0.792,-1.289,-1.031
-1.924,-0.034,-0.252,0.028,2.091,-0.058,-1.483,1.052,-0.275,0.744
0.193,-0.068,-0.436,-0.062,0.638,-0.002,-0.148,0.250,-0.495,0.982
-0.557,0.938,1.964,0.373,1.035,1.123,0.701,0.018,-0.556,-1.535
0.382,1.350,0.143,0.750,-0.835,-0.140,0.429,-0.262,-1.879,0.049
0.393,-0.183,1.515,0.704,-0.098,-0.033,2.651,-0.748,-0.799,0.357
0.110,1.019,-0.307,-1.616,-1.764,0.359,1.561,-0.365,1.425,-0.722
-2.771,-0.367,-0.137,0.268,-1.209,0.837,1.045,-0.228,0.819,-0.183
-1.664,0.280,-0.064,-0.060,1.432,-0.018,-0.650,0.504,0.003,0.108
-1.628,-3.221,-0.790,-1.015,-0.996,1.846,-2.693,1.555,0.977,0.387
-0.676,-0.732,-1.902,-1.421,0.089,-1.611,0.180,-0.187,-2.118,0.468
0.837,-1.796,0.436,-1.638,0.537,0.520,-1.140,1.192,-0.712,1.199
-0.363,-0.584,0.260,1.545,-0.302,1.396,-1.896,-0.483,-1.244,0.677
-0.137,-0.791,1.008,1.271,1.115,0.060,1.557,0.930,1.062,-0.144
0.987,1.146,-0.226,-0.947,1.048,-2.001,1.039,1.485,1.284,0.687
-0.519,0.551,0.656,0.392,0.099,-0.276,0.448,-0.188,1.078,-0.839
-2.115,0.481,0.013,0.633,0.129,2.181,1.639,-2.119,1.517,0.093
1.810,0.274,0.862,-2.240,-0.236,0.031,-0.552,-1.820,1.389,-0.127
1.447,-0.010,-0.412,0.630,0.540,-0.352,0.088,0.188,-0.407,-0.613
-1.202,-3.062,-1.209,-1.328,-1.171,3.134,-2.704,1.143,1.827,-0.199
-0.441,0.486,-1.771,-0.297,-2.724,0.337,0.601,-0.249,0.213,-0.451
-0.347,1.419,-1.021,-0.318,0.422,-0.148,-0.188,-0.521,-0.378,-1.526
-0.009,-0.532,2.678,0.804,-0.239,-0.522,0.640,0.528,-1.176,1.536
1.404,-1.263,-0.122,-0.007,-0.960,1.520,-1.340,0.173,1.094,2.022
-1.246,0.046,-0.307,0.661,0.135,1.805,1.225,-1.770,1.025,0.383
2.312,-2.500,-1.679,-1.996,0.079,0.255,-3.279,1.684,1.717,-1.786
-0.067,-0.578,2.066,0.692,-0.650,0.402,0.065,0.070,-1.436,2.032
-1.451,0.247,-0.138,0.794,1.011,0.660,-0.621,-0.201,-0.162,-0.104
2.118,0.203,1.308,-1.122,-0.391,-0.280,0.780,-0.585,0.312,-0.341
-0.586,0.609,0.643,-0.213,-0.172,1.470,-0.682,-0.884,0.218,0.435
-0.443,0.753,-0.816,-0.943,0.928,-0.437,-0.146,-0.575,-0.260,-1.111
0.011,0.926,-0.128,-0.943,2.174,0.758,0.027,-1.938,0.696,-0.257
0.883,1.506,-0.313,-1.515,0.676,-2.222,0.638,1.759,0.949,0.401
2.778,-0.256,-1.548,0.274,-1.452,-1.604,1.814,1.128,0.715,-2.965
0.050,-0.754,2.294,-0.080,-1.488,-0.733,0.732,0.313,-1.833,2.152
-0.455,0.251,-0.449,0.819,-0.646,1.106,0.363,-0.947,0.268,-0.241
1.111,-0.067,3.748,-0.446,-0.643,3.095,-1.317,-1.776,-0.732,0.532
0.794,-0.230,-0.075,1.758,-0.690,-0.635,-0.898,0.244,-0.984,-0.757
-0.512,0.481,0.282,0.178,-0.086,0.949,0.359,0.014,-0.098,0.017
-1.078,-0.051,0.783,2.054,1.184,0.196,0.783,0.194,0.267,0.707
-0.729,-0.612,0.049,0.985,-0.200,0.382,-0.650,0.300,0.171,0.132
0.573,0.107,-0.013,-0.793,1.562,1.090,-0.484,-0.380,-1.014,-0.100
-1.373,0.841,-0.386,-0.875,-2.557,2.955,1.622,-0.331,0.235,2.600
1.848,0.135,0.823,-0.379,-0.572,0.618,0.127,-0.741,-1.469,0.004
1.217,0.879,-1.211,0.200,0.509,-1.330,0.527,0.681,-0.661,-0.609
-2.023,-0.202,-0.451,-0.442,1.339,-0.979,-3.323,1.635,2.001,-1.254
-0.218,-1.880,-0.111,1.031,0.912,1.081,0.518,-0.432,0.627,1.885
1.323,1.529,-0.146,-0.905,1.127,-2.529,0.875,1.798,1.166,0.457
1.195,0.768,1.302,-1.373,-0.437,-0.561,-0.329,-0.142,0.375,-0.128
-0.021,-0.517,0.279,0.356,-0.245,0.023,1.543,-0.829,-0.539,0.741
-0.156,0.064,-2.026,-1.120,-2.439,-1.029,1.443,0.801,0.883,-0.243
-0.791,0.020,0.192,0.777,-0.027,0.613,-0.604,0.275,-0.228,-0.624
0.108,-0.582,2.735,0.572,-0.988,-0.430,0.231,0.293,-1.452,1.417
-0.002,-0.785,-1.772,0.144,-0.074,0.990,-0.969,0.951,-0.146,-0.900
-0.134,-0.826,0.513,1.322,-1.217,1.210,0.376,-0.416,-0.524,2.409
-0.113,0.260,1.828,2.018,0.052,-0.891,0.005,0.394,-0.870,0.218
-1.828,-0.268,-0.513,-0.396,1.304,-0.880,-2.968,1.512,1.850,-1.044
1.649,-0.098,1.377,-0.859,-0.054,0.332,0.008,-0.495,-0.514,0.890
-0.119,0.132,-0.500,-1.138,0.750,0.301,-0.271,-0.751,-0.241,-0.575
-0.544,-0.019,-0.307,1.100,0.392,0.386,0.033,-0.422,0.523,0.274
-1.211,0.359,-0.354,-0.752,1.103,0.372,-0.181,-1.177,-0.697,-0.048
1.118,2.017,0.068,-0.952,1.070,-2.259,0.968,1.735,0.762,0.455
-1.877,0.562,-0.418,0.570,-0.764,0.403,0.522,-1.152,1.093,-0.399
0.965,2.072,-0.863,-0.322,-0.471,0.328,0.509,-0.229,2.551,-2.931
0.219,1.340,-0.423,0.081,-0.642,0.201,-0.091,-0.761,-1.114,-1.368
-0.186,-0.476,0.026,-0.974,0.210,0.155,-0.978,0.543,-0.488,-0.040
0.902,-1.049,-1.551,0.552,0.032,0.824,-0.878,0.993,-0.080,-1.024
-1.012,-1.411,0.828,0.726,0.787,0.695,1.260,0.280,1.316,1.509
-0.437,-0.421,2.350,0.274,0.444,1.649,2.874,0.193,2.191,-2.330
1.434,0.576,0.871,-2.295,0.108,-0.161,-0.282,-1.657,0.738,0.339
0.421,-0.571,-0.642,-0.547,0.793,0.063,-0.386,-0.046,-0.541,0.249
-0.965,1.259,0.656,1.327,-0.602,-0.118,0.528,-0.494,-0.679,0.114
0.671,-0.072,-0.227,1.088,-0.536,-0.534,-1.432,-1.438,-0.286,0.203
0.195,0.013,-0.888,0.397,-0.444,-0.101,-0.931,-1.981,0.290,-0.452
0.040,1.672,-0.443,-0.756,-0.273,-0.217,0.627,-0.748,0.451,-0.170
0.138,-1.249,1.045,0.849,0.696,-0.225,1.102,0.973,1.230,-0.222
1.003,1.146,0.540,-1.085,-0.225,-0.326,0.395,-0.286,-1.601,0.435
0.350,-0.353,1.022,1.748,0.987,1.262,0.428,-0.123,0.160,-0.906
-0.907,-0.772,0.200,1.615,1.272,0.892,0.762,-0.555,0.729,0.958
1.105,1.831,-0.900,-0.626,0.817,-2.328,0.210,1.588,0.431,-0.193
-0.932,-0.177,-2.174,-1.134,0.304,-1.345,0.741,-1.332,-1.893,-0.287
0.470,-0.349,-0.053,2.137,0.044,-0.541,0.348,-0.858,-0.214,0.373
0.628,-0.015,0.853,-0.974,0.527,0.182,0.092,-0.127,0.174,0.931
-0.396,0.714,-1.489,-1.044,1.090,-0.857,0.026,0.300,-0.873,-1.453
-0.555,-0.264,0.835,1.184,-0.162,1.036,-1.852,-0.058,-1.162,0.204
-1.499,0.107,-0.267,1.462,0.186,-0.111,-0.382,-0.364,-0.550,0.620
0.037,0.268,0.218,0.298,0.671,0.172,-0.738,-0.333,-0.760,-0.875
0.055,1.492,-0.302,-1.245,-0.741,-0.949,1.266,0.185,-0.373,0.261
-0.123,2.995,0.553,-0.468,-1.084,-1.246,0.504,0.523,-1.678,-0.728
1.254,2.033,-1.009,-0.540,0.619,-2.350,0.045,1.782,0.270,-0.216
-0.483,-1.359,1.371,0.986,0.675,0.037,1.719,1.067,1.677,-0.219
0.695,-0.535,1.236,0.136,-0.627,-0.718,0.333,0.403,-0.256,0.633
-0.681,-0.376,0.079,-1.807,-0.067,0.196,-1.989,-1.766,-0.697,-1.649
-0.079,0.002,-0.092,-0.805,0.312,-0.159,-0.225,-0.032,-0.163,0.921
-0.602,0.181,-0.711,-0.214,0.886,-0.300,-0.105,-0.457,-0.529,0.011
0.414,-0.369,-0.919,-0.127,0.960,0.110,-0.385,0.178,-0.583,-0.248
-1.124,-1.732,-0.220,-1.268,-0.635,-0.087,-2.240,1.381,-1.229,-0.013
0.905,-3.143,0.644,-1.965,0.413,1.078,-1.764,1.708,-0.716,1.598
-2.022,2.071,0.922,0.433,0.283,0.193,-1.048,-0.175,0.935,-1.482
-0.867,-1.646,0.497,0.794,0.777,0.321,0.223,0.922,0.940,1.865
0.759,-0.046,-1.684,0.532,-0.655,-0.788,0.160,0.293,-0.864,-0.766
0.086,-0.291,0.746,0.775,-1.168,0.648,0.390,-1.002,0.274,0.619
0.544,2.753,0.156,-0.779,-1.258,-2.272,0.144,1.328,-1.711,-1.225
-0.423,-0.426,-0.955,0.377,0.203,1.214,-0.534,-0.397,0.566,0.081
-0.343,0.899,-1.234,-0.867,1.265,-0.108,0.204,-0.205,-0.905,-1.306
0.658,-1.177,-0.689,0.038,-0.298,0.281,0.413,0.217,0.274,0.225
0.207,-0.594,1.421,-0.044,-0.126,0.114,0.388,0.348,0.513,0.416
-0.744,-0.441,-0.896,0.288,-0.213,0.623,-1.123,0.211,-0.463,0.586
1.346,0.219,-0.255,-0.242,1.286,-2.079,0.515,1.522,1.431,0.977
0.419,-0.369,-0.046,0.699,-0.019,0.502,-0.456,-0.068,0.029,-0.098
-0.602,-0.122,-1.298,-0.196,0.501,-0.346,-0.036,-0.743,-0.508,-0.490
-0.621,0.558,-0.746,-0.258,-0.040,-0.210,0.337,0.631,-0.046,0.227
0.136,0.030,-0.907,-0.485,2.249,0.264,-0.965,0.835,-0.972,-0.154
0.950,1.539,-1.355,-1.049,-0.294,-0.005,1.497,-0.153,-0.470,-0.202
1.387,-1.043,-1.591,0.157,-1.089,2.139,-1.165,1.374,0.331,-1.838
3.004,-2.722,-1.013,-2.425,-0.396,-1.219,-2.458,2.536,2.359,-1.949
1.584,-2.435,-2.659,0.877,-0.734,1.870,-0.952,1.079,1.162,-1.496
-0.989,-0.033,0.286,0.935,-0.544,0.933,0.599,-0.143,0.415,-0.044
0.201,-0.586,1.291,2.040,0.181,-1.358,0.759,0.424,-0.532,0.096
-1.493,0.405,-0.508,0.240,0.815,2.313,1.068,-1.669,1.449,-0.055
-0.059,-0.134,0.777,1.441,0.468,2.737,-0.552,-1.009,0.339,-1.266
1.060,0.765,-0.938,-1.668,-0.644,0.404,-0.258,-1.856,0.066,-0.354
-0.719,-1.099,-0.078,-0.919,0.055,-0.120,-1.217,0.751,-0.887,0.580
-1.180,-1.331,0.226,1.709,1.170,1.477,1.001,-1.215,0.234,2.070
-0.350,-1.099,1.066,1.537,-1.665,1.093,0.149,0.758,-0.919,2.798
1.934,-3.450,-0.002,1.964,-1.230,0.199,0.258,1.016,1.101,0.389
-0.124,0.331,-0.083,-0.576,1.427,0.026,0.185,-0.792,-1.309,-0.638
-0.515,-0.374,0.309,1.162,-0.128,0.719,-1.485,-0.007,-1.048,0.265
2.443,-0.885,-0.068,0.011,0.055,0.016,-0.294,-0.010,-0.826,0.138
0.098,0.181,0.068,-0.519,1.123,0.111,-0.469,0.319,-0.951,0.202
-0.122,0.181,-0.544,-0.041,0.733,0.254,-0.098,-0.324,0.418,0.320
-0.216,0.207,0.096,-0.832,0.812,0.273,0.123,-0.797,-1.461,-0.487
-1.620,0.122,0.200,0.783,-0.196,1.143,-0.168,-0.472,0.374,0.282
0.097,-0.321,0.959,-0.297,0.208,0.893,1.115,-0.581,0.111,0.890
0.645,-0.325,-1.349,-0.310,-0.268,1.404,-1.086,0.923,0.112,-1.238
-0.113,-0.056,1.413,1.254,0.951,1.615,0.424,-0.473,0.159,-1.426
-0.999,-0.399,-0.386,1.967,1.895,0.900,0.313,-1.409,-0.111,1.405
0.924,-0.829,0.374,0.671,-0.235,0.810,-0.575,0.211,-0.054,0.243
-0.372,-0.424,-1.951,-0.979,0.097,-1.154,0.708,-0.111,-1.106,0.037
0.312,0.195,-0.272,0.108,0.130,-0.363,-0.343,-0.531,-1.767,-1.018
-0.575,1.377,-0.940,-0.683,1.113,-0.392,-0.194,0.119,-0.333,-1.610
-1.527,0.298,0.021,0.001,1.437,-0.212,-1.027,0.960,-0.340,0.168
1.445,-1.212,-0.650,-2.467,-2.659,0.909,-0.096,0.709,2.434,2.463
-1.133,-1.296,0.290,-1.136,-0.842,-1.143,0.662,3.563,1.977,0.250
0.168,0.222,-0.864,-0.851,0.855,0.060,-0.031,-0.315,-0.033,-0.227
0.438,-0.003,0.696,0.275,-0.777,0.344,1.524,-1.185,-0.865,0.569
0.287,-0.529,-0.905,1.873,0.780,-0.623,1.470,0.503,-0.096,0.417
0.205,-0.209,-0.335,0.535,-0.825,0.416,0.701,-0.534,-0.618,0.028
0.458,-1.186,-0.166,2.997,1.688,-2.819,1.030,-0.529,0.897,-0.525
1.587,1.069,-1.085,-0.877,0.702,-2.716,-0.295,1.835,0.982,0.318
-0.239,-0.423,-0.634,-0.530,0.712,-0.263,-0.553,0.323,-0.445,0.010
1.346,2.751,0.742,-0.125,0.455,-1.634,0.261,1.015,-1.383,-0.985
-1.269,-1.198,0.162,0.481,1.363,-1.122,-0.707,2.151,2.059,0.989
0.220,0.502,0.256,1.351,0.485,0.614,0.060,-0.533,-0.689,-1.413
0.521,-0.315,-0.627,-0.344,0.354,0.539,-0.551,0.292,-0.094,-0.131
-0.518,-1.114,0.697,-1.272,-0.651,-0.422,-2.225,1.251,-1.666,0.625
-0.693,0.844,-0.065,-0.997,1.574,0.804,0.028,-2.210,-0.114,-0.286
1.633,1.219,-1.090,-0.747,0.575,-2.835,-0.408,1.857,0.810,0.193
-0.271,2.702,-0.720,-0.746,-0.819,0.063,1.470,-1.068,-0.801,-0.244
1.006,0.614,-0.727,-1.511,-0.308,0.303,-0.443,-1.764,-0.104,-0.232
0.094,-1.232,0.127,1.437,0.888,-1.031,0.695,1.183,0.707,0.490
0.046,0.069,-0.078,-0.367,0.945,0.483,-0.392,0.047,-0.595,0.058
0.369,2.253,-3.121,0.672,-1.340,-0.752,0.584,-0.144,0.359,-0.925
0.057,0.217,0.326,1.601,-0.483,-0.796,-0.558,-1.276,-0.136,0.207
0.098,0.266,-0.698,1.684,-0.339,0.506,0.506,-0.618,-0.647,1.101
2.697,-3.465,-0.334,-0.097,-0.790,-2.937,0.402,2.850,0.723,-1.809
-0.863,0.256,0.677,1.226,2.418,0.751,0.115,-1.090,1.988,-0.529
-0.189,-1.081,0.253,1.211,0.100,-0.199,-0.113,0.999,0.044,1.271
0.924,-0.798,-0.269,2.051,0.719,0.199,1.498,0.018,-0.365,0.315
-0.211,-1.315,1.847,1.534,0.437,-0.344,1.554,1.462,1.025,-0.332
-0.255,1.546,-1.055,0.304,0.361,-0.135,0.661,0.501,-0.174,0.233
-1.549,0.196,-0.194,0.391,-0.054,0.759,-0.169,-0.703,0.302,0.234
1.427,-1.595,1.415,-0.519,-1.369,3.836,-3.054,-0.574,1.704,3.788
2.123,-0.292,0.054,-0.549,-0.345,-0.275,-1.606,1.014,-0.172,-0.916
-0.797,0.884,-0.909,2.069,0.720,1.120,1.624,0.138,0.031,-0.160
-1.543,0.036,0.203,1.254,0.027,2.272,0.680,-2.322,1.750,0.068
0.853,-2.181,0.455,-1.713,0.379,0.544,-1.364,1.427,-0.632,1.414
-0.231,-0.218,-0.071,2.144,0.819,-1.520,0.969,-0.011,-0.065,0.035
-0.911,0.584,0.064,1.078,-1.112,0.613,0.228,-1.462,0.164,-0.027
0.312,0.427,-1.502,0.488,-0.032,-1.427,0.344,-0.416,-0.909,-1.436
-0.384,-0.208,-0.701,0.373,0.293,0.944,-0.399,-0.119,0.090,0.162
1.541,-1.131,1.009,-0.487,-1.362,2.893,-2.185,-1.079,1.719,2.755
-0.154,0.687,0.894,-0.445,0.548,0.815,-0.206,-0.511,-0.695,-0.675
-0.506,-0.525,1.215,1.427,-0.716,-0.872,-0.535,1.063,-0.517,-0.622
-0.581,-0.405,0.108,1.729,0.369,-0.120,1.463,0.384,0.172,-0.497
-0.370,0.156,-0.228,0.829,-0.756,0.320,1.167,-1.209,0.815,-0.537
-1.108,0.547,-0.815,0.374,-0.591,-0.011,0.226,-0.718,-0.878,-0.556
-0.074,1.801,-2.342,0.310,-0.838,-0.722,0.437,-0.592,0.633,-0.402
-0.137,0.134,-0.931,-0.787,1.373,-0.419,0.122,-0.687,-0.804,0.085
2.489,-0.293,0.759,-2.364,0.513,-0.929,-0.699,-2.117,1.710,-0.065
-1.952,0.451,0.296,0.690,-0.578,-0.007,0.651,0.463,0.110,-0.014
2.136,-0.249,-0.564,0.480,0.088,-0.475,-0.911,-0.422,-0.458,-1.010
1.342,1.432,0.143,-0.870,1.231,-2.241,0.981,1.558,0.998,0.676
-0.824,-0.159,-0.849,-0.602,0.809,-0.908,-0.213,0.034,-1.484,-0.582
-0.247,0.287,0.973,1.671,0.678,1.346,1.184,-0.603,0.351,-1.079
0.607,0.507,1.297,1.926,-0.405,-0.852,0.189,-0.102,-1.137,0.229
-0.620,0.466,0.459,0.060,-0.768,-2.002,-0.372,1.961,2.349,-2.677
-0.498,0.201,1.115,0.683,0.191,-3.130,-1.239,2.806,2.302,-3.218
-0.173,0.052,0.498,1.911,0.540,-1.176,0.027,0.927,-0.734,-0.204
-1.047,0.166,-0.206,0.444,-0.216,0.160,0.734,-0.484,0.661,-0.143
-0.798,-0.199,-0.598,-0.663,0.581,-0.921,-0.257,0.318,-0.718,0.154
-0.800,0.653,-0.906,-0.937,0.753,0.964,-0.768,0.265,3.382,-2.406
-1.108,0.423,-0.291,-0.468,2.073,0.409,-0.686,-0.085,-0.839,0.323
-1.651,0.303,-0.595,1.545,-1.135,0.417,0.712,-0.822,0.239,-0.453
-0.256,-0.049,0.024,0.324,0.386,1.026,0.505,-0.444,0.675,-0.145
0.287,-0.130,-0.438,1.139,0.048,1.161,-0.903,-1.046,0.285,-1.101
-0.402,-0.211,-0.454,0.943,-0.401,1.043,-0.661,-0.050,0.155,-0.274
-0.408,0.196,1.615,0.951,-1.531,-1.333,-0.240,0.237,-1.278,-0.105
-0.888,0.354,0.387,0.914,-0.542,0.550,0.308,-0.667,0.115,-0.081
0.240,0.201,-0.290,-0.375,0.407,-0.115,-0.290,-0.190,-0.872,-0.813
0.576,0.368,2.658,-0.450,-1.505,-1.529,0.122,0.006,0.063,-0.963
-1.099,-1.545,-0.009,-0.688,-0.910,-0.211,0.859,2.798,1.835,-0.013
0.487,2.290,0.300,0.832,1.711,-1.585,1.927,1.729,0.303,0.019
2.214,-1.644,-0.476,-1.903,-0.490,-0.799,-1.262,1.946,1.819,-1.697
0.958,-1.672,-1.823,-1.369,0.672,1.031,-1.615,0.233,1.453,-0.780
0.652,-0.453,0.022,0.622,0.764,0.099,0.039,0.361,0.627,0.097
-1.125,0.336,0.641,-0.310,-0.106,0.173,-1.078,-0.831,-1.630,-0.127
0.403,-0.061,0.159,0.761,-0.005,0.431,-0.620,-1.207,0.083,0.126
0.813,-0.890,-1.365,-0.075,-1.402,-0.452,0.395,0.544,-0.517,0.014
0.407,0.372,2.098,-0.402,-1.432,-1.631,-0.086,-0.032,0.225,-1.120
0.705,1.464,-1.987,0.570,-0.250,-0.584,1.077,-0.229,-0.095,-0.464
-0.944,0.949,1.249,0.777,-0.097,0.618,-1.010,-0.029,-0.305,-0.313
0.150,2.362,-0.351,-1.156,-0.194,-0.170,1.689,-1.081,-0.542,-0.199
-0.554,-0.407,-0.073,0.986,0.503,-0.840,0.621,0.214,0.236,-0.281
-0.221,1.172,0.882,1.708,0.474,0.988,2.128,-1.803,-0.497,1.027
